59,Āsmār,Afghanistan,Konar,0,0,0,0,,false,
60,Asadābād,Afghanistan,Konar,0,0,0,0,,false,
61,Andkhōy,Afghanistan,Faryab,0,0,0,0,,false,
62,Bāzārak,Afghanistan,Panjshir,0,0,0,0,,false,
63,Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhār,0,0,0,0,,false,
64,Saint John’s,Antigua and Barbuda,Saint John,0,0,0,0,,false,
65,The Valley,Anguilla,N/A,0,0,0,0,,false,
66,Sarandë,Albania,Vlor,0,0,0,0,,false,
67,Kukës,Albania,Kukë,0,0,0,0,,false,
68,Korçë,Albania,Korç,0,0,0,0,,false,
69,Gjirokastër,Albania,Gjirokastë,0,0,0,0,,false,
70,Elbasan,Albania,Elbasa,0,0,0,0,,false,
71,Burrel,Albania,Dibë,0,0,0,0,,false,
72,Vlorë,Albania,Vlorë,0,0,0,0,,false,
73,Tirana,Albania,Tiranë,0,0,0,0,,false,
74,Shkodër,Albania,Shkodër,0,0,0,0,,false,
75,Patos Fshat,Albania,Fier,0,0,0,0,,false,
76,Lushnjë,Albania,Fier,0,0,0,0,,false,
77,Lezhë,Albania,Lezhë,0,0,0,0,,false,
78,Laç,Albania,Lezhë,0,0,0,0,,false,
79,Kuçovë,Albania,Berat,0,0,0,0,,false,
80,Krujë,Albania,Durrës,0,0,0,0,,false,
81,Kavajë,Albania,Tiranë,0,0,0,0,,false,
82,Fier-Çifçi,Albania,Fier,0,0,0,0,,false,
83,Fier,Albania,Fier,0,0,0,0,,false,
84,Durrës,Albania,Durrës,0,0,0,0,,false,
85,Berat,Albania,Berat,0,0,0,0,,false,
86,Kapan,Armenia,Syunik Provinc,0,0,0,0,,false,
87,Goris,Armenia,Syunik Provinc,0,0,0,0,,false,
88,Hats’avan,Armenia,Syunik Provinc,0,0,0,0,,false,
89,Artashat,Armenia,Ararat Provinc,0,0,0,0,,false,
90,Ararat,Armenia,Ararat Provinc,0,0,0,0,,false,
91,Yerevan,Armenia,Yereva,0,0,0,0,,false,
92,Ejmiatsin,Armenia,Armavir Provinc,0,0,0,0,,false,
93,Spitak,Armenia,Lori Provinc,0,0,0,0,,false,
94,Sevan,Armenia,Gegharkunik Provinc,0,0,0,0,,false,
95,Masis,Armenia,Ararat Provinc,0,0,0,0,,false,
96,Vanadzor,Armenia,Lori Provinc,0,0,0,0,,false,
97,Gavarr,Armenia,Gegharkunik Provinc,0,0,0,0,,false,
98,Hrazdan,Armenia,Kotayk Provinc,0,0,0,0,,false,
99,Armavir,Armenia,Armavir Provinc,0,0,0,0,,false,
100,Gyumri,Armenia,Shirak Provinc,0,0,0,0,,false,
101,Ashtarak,Armenia,Aragatsotn Provinc,0,0,0,0,,false,
102,Abovyan,Armenia,Kotayk Provinc,0,0,0,0,,false,
103,Saurimo,Angola,Lunda Su,0,0,0,0,,false,
104,Lucapa,Angola,Lunda Nort,0,0,0,0,,false,
105,Luau,Angola,Moxic,0,0,0,0,,false,
106,Uíge,Angola,Uíge,0,0,0,0,,false,
107,Soio,Angola,Zaire,0,0,0,0,,false,
108,Nzeto,Angola,Zaire,0,0,0,0,,false,
109,N’dalatando,Angola,Cuanza Norte,0,0,0,0,,false,
110,Mbanza Congo,Angola,Zaire,0,0,0,0,,false,
111,Malanje,Angola,Malanje,0,0,0,0,,false,
112,Luanda,Angola,Luanda,0,0,0,0,,false,
113,Caxito,Angola,Bengo,0,0,0,0,,false,
114,Cabinda,Angola,Cabinda,0,0,0,0,,false,
115,Sumbe,Angola,Cuanza Sul,0,0,0,0,,false,
116,Namibe,Angola,Namibe,0,0,0,0,,false,
117,Menongue,Angola,Cuando Cubango,0,0,0,0,,false,
118,Luena,Angola,Moxico,0,0,0,0,,false,
119,Lubango,Angola,Huíla,0,0,0,0,,false,
120,Longonjo,Angola,Huambo,0,0,0,0,,false,
121,Lobito,Angola,Benguela,0,0,0,0,,false,
122,Cuito,Angola,Bié,0,0,0,0,,false,
123,Huambo,Angola,Huambo,0,0,0,0,,false,
124,Catumbela,Angola,Benguela,0,0,0,0,,false,
125,Catabola,Angola,Bié,0,0,0,0,,false,
126,Camacupa,Angola,Bié,0,0,0,0,,false,
127,Caluquembe,Angola,Huíla,0,0,0,0,,false,
128,Caála,Angola,Huambo,0,0,0,0,,false,
129,Benguela,Angola,Benguela,0,0,0,0,,false,
130,Zárate,Argentina,Buenos Aires,0,0,0,0,,false,
131,Villa Ocampo,Argentina,Santa Fe,0,0,0,0,,false,
132,Villa Lugano,Argentina,Buenos Aires F.D.,0,0,0,0,,false,
133,Villaguay,Argentina,Entre Rios,0,0,0,0,,false,
134,Villa Gesell,Argentina,Buenos Aires,0,0,0,0,,false,
135,Tigre,Argentina,Buenos Aires,0,0,0,0,,false,
136,Tandil,Argentina,Buenos Aires,0,0,0,0,,false,
137,San Vicente,Argentina,Misiones,0,0,0,0,,false,
138,Santo Tomé,Argentina,Corrientes,0,0,0,0,,false,
139,Santa Elena,Argentina,Entre Rios,0,0,0,0,,false,
140,San Pedro,Argentina,Misiones,0,0,0,0,,false,
141,San Luis del Palmar,Argentina,Corrientes,0,0,0,0,,false,
142,San Lorenzo,Argentina,Corrientes,0,0,0,0,,false,
143,San Javier,Argentina,Santa Fe,0,0,0,0,,false,
144,San Isidro,Argentina,Buenos Aires,0,0,0,0,,false,
145,Saladas,Argentina,Corrientes,0,0,0,0,,false,
146,Retiro,Argentina,Buenos Aires F.D.,0,0,0,0,,false,
147,Resistencia,Argentina,Chaco,0,0,0,0,,false,
148,Reconquista,Argentina,Santa Fe,0,0,0,0,,false,
149,Quilmes,Argentina,Buenos Aires,0,0,0,0,,false,
150,Puerto Rico,Argentina,Misiones,0,0,0,0,,false,
151,Puerto Iguazú,Argentina,Misiones,0,0,0,0,,false,
152,Puerto Esperanza,Argentina,Misiones,0,0,0,0,,false,
153,Puerto Eldorado,Argentina,Misiones,0,0,0,0,,false,
154,Posadas,Argentina,Misiones,0,0,0,0,,false,
155,Pontevedra,Argentina,Buenos Aires,0,0,0,0,,false,
156,Pirané,Argentina,Formosa,0,0,0,0,,false,
157,Paso de los Libres,Argentina,Corrientes,0,0,0,0,,false,
158,Oberá,Argentina,Misiones,0,0,0,0,,false,
159,Necochea,Argentina,Buenos Aires,0,0,0,0,,false,
160,Morón,Argentina,Buenos Aires,0,0,0,0,,false,
161,Monte Caseros,Argentina,Corrientes,0,0,0,0,,false,
162,Montecarlo,Argentina,Misiones,0,0,0,0,,false,
163,Mercedes,Argentina,Buenos Aires,0,0,0,0,,false,
164,Mercedes,Argentina,Corrientes,0,0,0,0,,false,
165,Mar del Plata,Argentina,Buenos Aires,0,0,0,0,,false,
166,Luján,Argentina,Buenos Aires,0,0,0,0,,false,
167,La Plata,Argentina,Buenos Aires,0,0,0,0,,false,
168,La Paz,Argentina,Entre Rios,0,0,0,0,,false,
169,Jardín América,Argentina,Misiones,0,0,0,0,,false,
170,Gualeguaychú,Argentina,Entre Rios,0,0,0,0,,false,
171,Gualeguay,Argentina,Entre Rios,0,0,0,0,,false,
172,Goya,Argentina,Corrientes,0,0,0,0,,false,
173,Gobernador Ingeniero Valentín Virasoro,Argentina,Corrientes,0,0,0,0,,false,
174,General José de San Martín,Argentina,Chaco,0,0,0,0,,false,
175,Garupá,Argentina,Misiones,0,0,0,0,,false,
176,Formosa,Argentina,Formosa,0,0,0,0,,false,
177,Fontana,Argentina,Chaco,0,0,0,0,,false,
178,Federal,Argentina,Entre Rios,0,0,0,0,,false,
179,Esquina,Argentina,Corrientes,0,0,0,0,,false,
180,El Soberbio,Argentina,Misiones,0,0,0,0,,false,
181,Dolores,Argentina,Buenos Aires,0,0,0,0,,false,
182,Curuzú Cuatiá,Argentina,Corrientes,0,0,0,0,,false,
183,Corrientes,Argentina,Corrientes,0,0,0,0,,false,
184,Concordia,Argentina,Entre Rios,0,0,0,0,,false,
185,Concepción del Uruguay,Argentina,Entre Rios,0,0,0,0,,false,
186,Colegiales,Argentina,Buenos Aires F.D.,0,0,0,0,,false,
187,Chajarí,Argentina,Entre Rios,0,0,0,0,,false,
188,Campana,Argentina,Buenos Aires,0,0,0,0,,false,
189,Buenos Aires,Argentina,Buenos Aires F.D.,0,0,0,0,,false,
190,Barranqueras,Argentina,Chaco,0,0,0,0,,false,
191,Azul,Argentina,Buenos Aires,0,0,0,0,,false,
192,Avellaneda,Argentina,Santa Fe,0,0,0,0,,false,
193,Aristóbulo del Valle,Argentina,Misiones,0,0,0,0,,false,
194,Zapala,Argentina,Neuquen,0,0,0,0,,false,
195,Yerba Buena,Argentina,Tucumán,0,0,0,0,,false,
196,Villa Regina,Argentina,Rio Negro,0,0,0,0,,false,
197,Villa Paula de Sarmiento,Argentina,San Juan,0,0,0,0,,false,
198,Villa Nueva,Argentina,Cordoba,0,0,0,0,,false,
199,Villa María,Argentina,Cordoba,0,0,0,0,,false,
200,Villa Dolores,Argentina,Cordoba,0,0,0,0,,false,
201,Villa Constitución,Argentina,Santa Fe,0,0,0,0,,false,
202,Villa Carlos Paz,Argentina,Cordoba,0,0,0,0,,false,
203,Villa Ángela,Argentina,Chaco,0,0,0,0,,false,
204,Villa Allende,Argentina,Cordoba,0,0,0,0,,false,
205,Viedma,Argentina,Rio Negro,0,0,0,0,,false,
206,Victoria,Argentina,Entre Rios,0,0,0,0,,false,
207,Vera,Argentina,Santa Fe,0,0,0,0,,false,
208,Venado Tuerto,Argentina,Santa Fe,0,0,0,0,,false,
209,Veinticinco de Mayo,Argentina,Buenos Aires,0,0,0,0,,false,
210,Ushuaia,Argentina,Tierra del Fuego,0,0,0,0,,false,
211,Unquillo,Argentina,Cordoba,0,0,0,0,,false,
212,Tres Isletas,Argentina,Chaco,0,0,0,0,,false,
213,Tres Arroyos,Argentina,Buenos Aires,0,0,0,0,,false,
214,Trelew,Argentina,Chubut,0,0,0,0,,false,
215,Termas de Río Hondo,Argentina,Santiago del Estero,0,0,0,0,,false,
216,Tartagal,Argentina,Salta,0,0,0,0,,false,
217,Tafí Viejo,Argentina,Tucumán,0,0,0,0,,false,
218,Sunchales,Argentina,Santa Fe,0,0,0,0,,false,
219,Santo Tomé,Argentina,Santa Fe,0,0,0,0,,false,
220,Santiago del Estero,Argentina,Santiago del Estero,0,0,0,0,,false,
221,Santa Rosa,Argentina,La Pampa,0,0,0,0,,false,
222,Santa Lucía,Argentina,San Juan,0,0,0,0,,false,
223,Santa Fe de la Vera Cruz,Argentina,Santa Fe,0,0,0,0,,false,
224,San Salvador de Jujuy,Argentina,Jujuy,0,0,0,0,,false,
225,San Ramón de la Nueva Orán,Argentina,Salta,0,0,0,0,,false,
226,San Rafael,Argentina,Mendoza,0,0,0,0,,false,
227,San Pedro,Argentina,Jujuy,0,0,0,0,,false,
228,San Nicolás de los Arroyos,Argentina,Buenos Aires,0,0,0,0,,false,
229,San Miguel de Tucumán,Argentina,Tucumán,0,0,0,0,,false,
230,San Martín de los Andes,Argentina,Neuquen,0,0,0,0,,false,
231,San Martín,Argentina,Mendoza,0,0,0,0,,false,
232,San Luis,Argentina,San Luis,0,0,0,0,,false,
233,San Justo,Argentina,Santa Fe,0,0,0,0,,false,
234,San Juan,Argentina,San Juan,0,0,0,0,,false,
235,San José de Jáchal,Argentina,San Juan,0,0,0,0,,false,
236,San Jorge,Argentina,Santa Fe,0,0,0,0,,false,
237,San Francisco,Argentina,Cordoba,0,0,0,0,,false,
238,San Fernando del Valle de Catamarca,Argentina,Catamarca,0,0,0,0,,false,
239,San Antonio Oeste,Argentina,Rio Negro,0,0,0,0,,false,
240,Salta,Argentina,Salta,0,0,0,0,,false,
241,Rufino,Argentina,Santa Fe,0,0,0,0,,false,
242,Rosario,Argentina,Santa Fe,0,0,0,0,,false,
243,Río Tercero,Argentina,Cordoba,0,0,0,0,,false,
244,Río Segundo,Argentina,Cordoba,0,0,0,0,,false,
245,Río Gallegos,Argentina,Santa Cruz,0,0,0,0,,false,
246,Río Cuarto,Argentina,Cordoba,0,0,0,0,,false,
247,Río Ceballos,Argentina,Cordoba,0,0,0,0,,false,
248,Rawson,Argentina,Chubut,0,0,0,0,,false,
249,Rafaela,Argentina,Santa Fe,0,0,0,0,,false,
250,Quitilipi,Argentina,Chaco,0,0,0,0,,false,
251,Punta Alta,Argentina,Buenos Aires,0,0,0,0,,false,
252,Puerto Madryn,Argentina,Chubut,0,0,0,0,,false,
253,Presidencia Roque Sáenz Peña,Argentina,Chaco,0,0,0,0,,false,
254,Pocito,Argentina,San Juan,0,0,0,0,,false,
255,Plottier,Argentina,Neuquen,0,0,0,0,,false,
256,Pergamino,Argentina,Buenos Aires,0,0,0,0,,false,
257,Pérez,Argentina,Santa Fe,0,0,0,0,,false,
258,Paraná,Argentina,Entre Rios,0,0,0,0,,false,
259,Palpalá,Argentina,Jujuy,0,0,0,0,,false,
260,Olavarría,Argentina,Buenos Aires,0,0,0,0,,false,
261,Nueve de Julio,Argentina,Buenos Aires,0,0,0,0,,false,
262,Neuquén,Argentina,Neuquen,0,0,0,0,,false,
263,Morteros,Argentina,Cordoba,0,0,0,0,,false,
264,Monteros,Argentina,Tucumán,0,0,0,0,,false,
265,Mendoza,Argentina,Mendoza,0,0,0,0,,false,
266,Marcos Juárez,Argentina,Cordoba,0,0,0,0,,false,
267,Machagai,Argentina,Chaco,0,0,0,0,,false,
268,Lincoln,Argentina,Buenos Aires,0,0,0,0,,false,
269,Libertador General San Martín,Argentina,Jujuy,0,0,0,0,,false,
270,Las Breñas,Argentina,Chaco,0,0,0,0,,false,
271,La Rioja,Argentina,La Rioja,0,0,0,0,,false,
272,La Falda,Argentina,Cordoba,0,0,0,0,,false,
273,La Calera,Argentina,Cordoba,0,0,0,0,,false,
274,Laboulaye,Argentina,Cordoba,0,0,0,0,,false,
275,Junín,Argentina,Buenos Aires,0,0,0,0,,false,
276,Joaquín V. González,Argentina,Salta,0,0,0,0,,false,
277,Jesús María,Argentina,Cordoba,0,0,0,0,,false,
278,Granadero Baigorria,Argentina,Santa Fe,0,0,0,0,,false,
279,Gobernador Gálvez,Argentina,Santa Fe,0,0,0,0,,false,
280,General Roca,Argentina,Rio Negro,0,0,0,0,,false,
281,General Pinedo,Argentina,Chaco,0,0,0,0,,false,
282,General Pico,Argentina,La Pampa,0,0,0,0,,false,
283,General Enrique Mosconi,Argentina,Salta,0,0,0,0,,false,
284,Gálvez,Argentina,Santa Fe,0,0,0,0,,false,
285,Firmat,Argentina,Santa Fe,0,0,0,0,,false,
286,Famaillá,Argentina,Tucumán,0,0,0,0,,false,
287,Esquel,Argentina,Chubut,0,0,0,0,,false,
288,Esperanza,Argentina,Santa Fe,0,0,0,0,,false,
289,Embarcación,Argentina,Salta,0,0,0,0,,false,
290,Embalse,Argentina,Cordoba,0,0,0,0,,false,
291,El Bolsón,Argentina,Rio Negro,0,0,0,0,,false,
292,Diamante,Argentina,Entre Rios,0,0,0,0,,false,
293,Deán Funes,Argentina,Cordoba,0,0,0,0,,false,
294,Cutral-Có,Argentina,Neuquen,0,0,0,0,,false,
295,Cruz del Eje,Argentina,Cordoba,0,0,0,0,,false,
296,Crespo,Argentina,Entre Rios,0,0,0,0,,false,
297,Cosquín,Argentina,Cordoba,0,0,0,0,,false,
298,Coronel Suárez,Argentina,Buenos Aires,0,0,0,0,,false,
299,Coronda,Argentina,Santa Fe,0,0,0,0,,false,
300,Córdoba,Argentina,Cordoba,0,0,0,0,,false,
301,Comodoro Rivadavia,Argentina,Chubut,0,0,0,0,,false,
302,Cipolletti,Argentina,Rio Negro,0,0,0,0,,false,
303,Cinco Saltos,Argentina,Rio Negro,0,0,0,0,,false,
304,Chivilcoy,Argentina,Buenos Aires,0,0,0,0,,false,
305,Chimbas,Argentina,San Juan,0,0,0,0,,false,
306,Chilecito,Argentina,La Rioja,0,0,0,0,,false,
307,Charata,Argentina,Chaco,0,0,0,0,,false,
308,Chacabuco,Argentina,Buenos Aires,0,0,0,0,,false,
309,Centenario,Argentina,Neuquen,0,0,0,0,,false,
310,Caucete,Argentina,San Juan,0,0,0,0,,false,
311,Catriel,Argentina,Rio Negro,0,0,0,0,,false,
312,Castelli,Argentina,Chaco,0,0,0,0,,false,
313,Casilda,Argentina,Santa Fe,0,0,0,0,,false,
314,Carcarañá,Argentina,Santa Fe,0,0,0,0,,false,
315,Capitán Bermúdez,Argentina,Santa Fe,0,0,0,0,,false,
316,Cañada de Gómez,Argentina,Santa Fe,0,0,0,0,,false,
317,Caleta Olivia,Argentina,Santa Cruz,0,0,0,0,,false,
318,Bell Ville,Argentina,Cordoba,0,0,0,0,,false,
319,Bella Vista,Argentina,Tucumán,0,0,0,0,,false,
320,Bahía Blanca,Argentina,Buenos Aires,0,0,0,0,,false,
321,Arroyo Seco,Argentina,Santa Fe,0,0,0,0,,false,
322,Arroyito,Argentina,Cordoba,0,0,0,0,,false,
323,Añatuya,Argentina,Santiago del Estero,0,0,0,0,,false,
324,Alta Gracia,Argentina,Cordoba,0,0,0,0,,false,
325,Allen,Argentina,Rio Negro,0,0,0,0,,false,
326,Alderetes,Argentina,Tucumán,0,0,0,0,,false,
327,Albardón,Argentina,San Juan,0,0,0,0,,false,
328,Aguilares,Argentina,Tucumán,0,0,0,0,,false,
329,Villa Santa Rita,Argentina,Buenos Aires F.D.,0,0,0,0,,false,
330,Villa Mercedes,Argentina,San Luis,0,0,0,0,,false,
331,San Carlos de Bariloche,Argentina,Rio Negro,0,0,0,0,,false,
332,Adrogué,Argentina,Buenos Aires,0,0,0,0,,false,
333,Pago Pago,American Samoa,Eastern District,0,0,0,0,,false,
334,Wolfsberg,Austria,Carinthia,0,0,0,0,,false,
335,Wiener Neustadt,Austria,Lower Austria,0,0,0,0,,false,
336,Vienna,Austria,Vienna,0,0,0,0,,false,
337,Wels,Austria,Upper Austria,0,0,0,0,,false,
338,Weinzierl bei Krems,Austria,Lower Austria,0,0,0,0,,false,
339,Villach,Austria,Carinthia,0,0,0,0,,false,
340,Traun,Austria,Upper Austria,0,0,0,0,,false,
341,Traiskirchen,Austria,Lower Austria,0,0,0,0,,false,
342,Ternitz,Austria,Lower Austria,0,0,0,0,,false,
343,Steyr,Austria,Upper Austria,0,0,0,0,,false,
344,Spittal an der Drau,Austria,Carinthia,0,0,0,0,,false,
345,Schwechat,Austria,Lower Austria,0,0,0,0,,false,
346,Sankt Pölten,Austria,Lower Austria,0,0,0,0,,false,
347,Salzburg,Austria,Salzburg,0,0,0,0,,false,
348,Saalfelden am Steinernen Meer,Austria,Salzburg,0,0,0,0,,false,
349,Mödling,Austria,Lower Austria,0,0,0,0,,false,
350,Lustenau,Austria,Vorarlberg,0,0,0,0,,false,
351,Linz,Austria,Upper Austria,0,0,0,0,,false,
352,Leonding,Austria,Upper Austria,0,0,0,0,,false,
353,Leoben,Austria,Styria,0,0,0,0,,false,
354,Kufstein,Austria,Tyrol,0,0,0,0,,false,
355,Krems an der Donau,Austria,Lower Austria,0,0,0,0,,false,
356,Klosterneuburg,Austria,Lower Austria,0,0,0,0,,false,
357,Klagenfurt am Wörthersee,Austria,Carinthia,0,0,0,0,,false,
358,Kapfenberg,Austria,Styria,0,0,0,0,,false,
359,Innsbruck,Austria,Tyrol,0,0,0,0,,false,
360,Hallein,Austria,Salzburg,0,0,0,0,,false,
361,Graz,Austria,Styria,0,0,0,0,,false,
362,Feldkirch,Austria,Vorarlberg,0,0,0,0,,false,
363,Dornbirn,Austria,Vorarlberg,0,0,0,0,,false,
364,Bregenz,Austria,Vorarlberg,0,0,0,0,,false,
365,Braunau am Inn,Austria,Upper Austria,0,0,0,0,,false,
366,Baden,Austria,Lower Austria,0,0,0,0,,false,
367,Amstetten,Austria,Lower Austria,0,0,0,0,,false,
368,Ansfelden,Austria,Salzburg,0,0,0,0,,false,
369,Whyalla,Australia,South Australia,0,0,0,0,,false,
370,Rockingham,Australia,Western Australia,0,0,0,0,,false,
371,Prospect,Australia,South Australia,0,0,0,0,,false,
372,Port Hedland,Australia,Western Australia,0,0,0,0,,false,
373,Perth,Australia,Western Australia,0,0,0,0,,false,
374,Murray Bridge,Australia,South Australia,0,0,0,0,,false,
375,Mount Isa,Australia,Queensland,0,0,0,0,,false,
376,Morphett Vale,Australia,South Australia,0,0,0,0,,false,
377,Mandurah,Australia,Western Australia,0,0,0,0,,false,
378,Kwinana,Australia,Western Australia,0,0,0,0,,false,
379,Kalgoorlie,Australia,Western Australia,0,0,0,0,,false,
380,Gosnells,Australia,Western Australia,0,0,0,0,,false,
381,Geraldton,Australia,Western Australia,0,0,0,0,,false,
382,Gawler,Australia,South Australia,0,0,0,0,,false,
383,Fremantle,Australia,Western Australia,0,0,0,0,,false,
384,Darwin,Australia,Northern Territory,0,0,0,0,,false,
385,Busselton,Australia,Western Australia,0,0,0,0,,false,
386,Bunbury,Australia,Western Australia,0,0,0,0,,false,
387,Armadale,Australia,Western Australia,0,0,0,0,,false,
388,Alice Springs,Australia,Northern Territory,0,0,0,0,,false,
389,Albany,Australia,Western Australia,0,0,0,0,,false,
390,Adelaide,Australia,South Australia,0,0,0,0,,false,
391,Woodridge,Australia,Queensland,0,0,0,0,,false,
392,Wodonga,Australia,Victoria,0,0,0,0,,false,
393,Werribee,Australia,Victoria,0,0,0,0,,false,
394,Warrnambool,Australia,Victoria,0,0,0,0,,false,
395,Wantirna South,Australia,Victoria,0,0,0,0,,false,
396,Wangaratta,Australia,Victoria,0,0,0,0,,false,
397,Wagga Wagga,Australia,New South Wales,0,0,0,0,,false,
398,Traralgon,Australia,Victoria,0,0,0,0,,false,
399,Townsville,Australia,Queensland,0,0,0,0,,false,
400,Toowoomba,Australia,Queensland,0,0,0,0,,false,
401,Thornbury,Australia,Victoria,0,0,0,0,,false,
402,Thomastown,Australia,Victoria,0,0,0,0,,false,
403,Tarneit,Australia,Victoria,0,0,0,0,,false,
404,Taree,Australia,New South Wales,0,0,0,0,,false,
405,Tamworth,Australia,New South Wales,0,0,0,0,,false,
406,Sydney,Australia,New South Wales,0,0,0,0,,false,
407,Surfers Paradise,Australia,Queensland,0,0,0,0,,false,
408,Sunnybank,Australia,Queensland,0,0,0,0,,false,
409,Sunbury,Australia,Victoria,0,0,0,0,,false,
410,Port Stephens,Australia,New South Wales,0,0,0,0,,false,
411,Springvale,Australia,Victoria,0,0,0,0,,false,
412,Southport,Australia,Queensland,0,0,0,0,,false,
413,South Grafton,Australia,New South Wales,0,0,0,0,,false,
414,Shepparton,Australia,Victoria,0,0,0,0,,false,
415,Seaford,Australia,Victoria,0,0,0,0,,false,
416,Saint Kilda,Australia,Victoria,0,0,0,0,,false,
417,Saint Albans,Australia,Victoria,0,0,0,0,,false,
418,Rowville,Australia,Victoria,0,0,0,0,,false,
419,Rockhampton,Australia,Queensland,0,0,0,0,,false,
420,Richmond,Australia,Victoria,0,0,0,0,,false,
421,Reservoir,Australia,Victoria,0,0,0,0,,false,
422,Queanbeyan,Australia,New South Wales,0,0,0,0,,false,
423,Quakers Hill,Australia,New South Wales,0,0,0,0,,false,
424,Preston,Australia,Victoria,0,0,0,0,,false,
425,Port Macquarie,Australia,New South Wales,0,0,0,0,,false,
426,Point Cook,Australia,Victoria,0,0,0,0,,false,
427,Pakenham South,Australia,Victoria,0,0,0,0,,false,
428,Orange,Australia,New South Wales,0,0,0,0,,false,
429,Nowra,Australia,New South Wales,0,0,0,0,,false,
430,Northcote,Australia,Victoria,0,0,0,0,,false,
431,Noble Park,Australia,Victoria,0,0,0,0,,false,
432,Newcastle,Australia,New South Wales,0,0,0,0,,false,
433,Nerang,Australia,Queensland,0,0,0,0,,false,
434,Narre Warren,Australia,Victoria,0,0,0,0,,false,
435,Narangba,Australia,Queensland,0,0,0,0,,false,
